nba_id,player_name,Experience,Min,Fouls per given min,Fouls/Min,DPM,DPM Improvement,O-DPM,D-DPM,Box DPM,Box O-DPM,Box D-DPM,FGA/100,FG2%,FG3A/100,FG3%,FG3ARate%,RimFGA/100,RimFG%,FTA/100,FT%,FTARate%,USG%,REB/100,AST/100,AST%,BLK/100,BLK%,STL/100,STL%,TOV/100,PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,YEAR
1629627.0,Zion Williamson,Vet,18,1.5,0.0833333333333333,1.73,0.43,2.22,-0.49,1.54,2.59,-1.05,20.995,0.585,2.474,0.279,0.138,10.248,0.706,11.503,0.658,0.503,0.257,10.547,6.102,0.194,0.863,0.009,1.588,0.014,4.044,1629627.0,Zion,1610612740.0,NOP,22.0,29.0,17.0,12.0,0.586,956.0,0.288,0.331,0.266,0.033,0.033,0.416,0.448,0.244,0.214,0.222,0.257,0.334,0.18,0.19,0.415,0.158,0.424,0.319,406.0,347.0,116.0,135.0,276.0,23.0,9.0,56.0,460.0,477.0,16.0,13.0,171.0,190.0,175.0,122.0,518.0,305.0,200.0,529.0,106.0,12.0,16.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630533.0,Ziaire Williams,Sophomore,0,0,0,-2.26,-1.89,-1.3,-0.96,-2.04,-1.08,-0.96,18.327,0.536,9.459,0.338,0.477,4.266,0.73,3.429,0.767,0.199,0.207,6.259,3.402,0.121,0.563,0.006,1.403,0.013,2.832,1630533.0,Ziaire,1610612763.0,MEM,21.0,37.0,21.0,16.0,0.568,561.0,0.178,0.171,0.189,0.229,0.261,0.09,0.086,0.122,0.163,0.153,0.112,0.207,0.156,0.092,0.083,0.241,0.154,0.164,365.0,303.0,153.0,158.0,358.0,233.0,291.0,234.0,192.0,139.0,404.0,423.0,344.0,319.0,341.0,373.0,385.0,375.0,385.0,78.0,358.0,298.0,318.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630192.0,Zeke Nnaji,Vet,0.9,0.1,0.1,-1.04,0.83,-1.51,0.47,-0.12,-0.89,0.77,15.488,0.61,7.582,0.327,0.464,6.356,0.734,5.147,0.614,0.284,0.186,10.399,1.747,0.056,1.504,0.017,1.265,0.013,2.21,1630192.0,Zeke,1610612743.0,DEN,22.0,53.0,34.0,19.0,0.642,728.0,0.149,0.195,0.155,0.104,0.129,0.182,0.207,0.422,0.149,0.215,0.055,0.131,0.143,0.295,0.169,0.292,0.239,0.183,277.0,149.0,176.0,85.0,327.0,362.0,208.0,369.0,396.0,389.0,197.0,164.0,57.0,365.0,191.0,510.0,151.0,408.0,123.0,245.0,455.0,127.0,235.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
203897.0,Zach LaVine,Vet,29.2,1.8,0.1,1.12,0.14,1.81,-0.69,2.35,3.26,-0.91,25.32,0.531,9.096,0.367,0.35,7.057,0.671,8.263,0.817,0.359,0.288,5.868,5.214,0.184,0.392,0.004,1.141,0.011,3.762,203897.0,Zach,1610612741.0,CHI,28.0,77.0,38.0,39.0,0.494,2768.0,0.278,0.278,0.281,0.329,0.323,0.374,0.361,0.095,0.155,0.144,0.232,0.257,0.163,0.073,0.292,0.153,0.282,0.297,46.0,95.0,472.0,286.0,3.0,30.0,39.0,36.0,57.0,51.0,29.0,30.0,393.0,349.0,376.0,152.0,460.0,356.0,429.0,469.0,93.0,82.0,24.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1628380.0,Zach Collins,Vet,14.9,1.9,0.1,-0.59,0.2,-1.03,0.44,0.57,-0.58,1.15,19.206,0.532,6.774,0.344,0.323,5.542,0.68,5.251,0.754,0.293,0.224,13.112,5.058,0.166,1.761,0.019,1.235,0.012,3.797,1628380.0,Zach,1610612759.0,SAS,25.0,63.0,20.0,43.0,0.317,1441.0,0.209,0.221,0.201,0.156,0.15,0.228,0.227,0.38,0.294,0.315,0.215,0.272,0.189,0.48,0.201,0.32,0.264,0.215,189.0,310.0,499.0,455.0,198.0,130.0,135.0,178.0,327.0,353.0,126.0,138.0,86.0,75.0,70.0,173.0,471.0,280.0,48.0,318.0,480.0,98.0,138.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629139.0,Yuta Watanabe,Vet,0.9,0.1,0.1,-1.19,0.59,-1.26,0.06,-0.89,-1.31,0.42,12.522,0.483,8.459,0.357,0.652,2.3,0.672,2.819,0.654,0.236,0.146,7.831,2.745,0.085,0.957,0.011,1.328,0.014,1.668,1629139.0,Yuta,1610612751.0,BKN,28.0,58.0,30.0,28.0,0.517,928.0,0.127,0.144,0.143,0.251,0.214,0.087,0.098,0.191,0.178,0.181,0.103,0.076,0.195,0.179,0.122,0.191,0.099,0.146,240.0,207.0,312.0,242.0,281.0,455.0,405.0,414.0,147.0,223.0,409.0,397.0,226.0,273.0,265.0,402.0,49.0,254.0,223.0,148.0,213.0,431.0,391.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630214.0,Xavier Tillman,Vet,10.3,1,0.0970873786407767,-0.28,-0.06,-1.31,1.03,0.25,-1.0,1.25,12.04,0.596,0.87,0.299,0.058,6.327,0.711,3.408,0.575,0.289,0.14,12.615,3.91,0.117,1.114,0.013,2.137,0.021,1.894,1630214.0,Xavier,1610612763.0,MEM,24.0,61.0,40.0,21.0,0.656,1180.0,0.136,0.176,0.135,0.013,0.017,0.135,0.179,0.46,0.23,0.287,0.15,0.134,0.246,0.212,0.25,0.208,0.17,0.153,214.0,74.0,200.0,68.0,241.0,420.0,275.0,445.0,480.0,491.0,286.0,210.0,48.0,153.0,102.0,281.0,162.0,125.0,183.0,406.0,270.0,255.0,371.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630270.0,Xavier Sneed,Sophomore,0,0,0,-2.11,0.21,-1.81,-0.3,-2.09,-1.81,-0.28,12.421,0.476,7.605,0.318,0.55,2.794,0.648,3.254,0.764,0.249,0.15,6.924,3.71,0.122,0.767,0.007,1.348,0.013,2.415,1630270.0,Xavier,1610612766.0,CHA,25.0,4.0,0.0,4.0,0.0,48.0,0.136,0.143,0.128,0.333,0.194,0.4,0.286,0.0,0.147,0.139,0.2,0.143,0.0,0.111,0.125,0.292,0.2,0.191,509.0,528.0,45.0,528.0,499.0,415.0,409.0,462.0,46.0,275.0,20.0,76.0,517.0,375.0,393.0,191.0,189.0,513.0,346.0,153.0,455.0,184.0,205.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629875.0,Xavier Moon,Sophomore,3.4,0.3,0.1,-2.01,0.16,-1.59,-0.42,-2.02,-1.6,-0.42,17.109,0.482,7.306,0.313,0.374,2.218,0.607,2.788,0.724,0.175,0.175,5.709,7.118,0.22,0.546,0.006,1.752,0.019,2.413,1629875.0,Xavier,1610612746.0,LAC,28.0,4.0,2.0,2.0,0.5,20.0,0.233,0.214,0.281,0.2,0.273,0.0,0.0,0.0,0.2,0.167,0.556,0.111,0.0,0.0,0.0,0.5,0.0,0.194,509.0,491.0,25.0,264.0,523.0,92.0,150.0,37.0,246.0,114.0,511.0,516.0,517.0,222.0,297.0,1.0,107.0,513.0,491.0,1.0,534.0,526.0,193.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1641645.0,Xavier Cooks,Rookie,5,0.6,0.12,-2.59,-1.04,-2.24,-0.35,-2.61,-2.26,-0.35,12.335,0.537,1.837,0.201,0.137,4.999,0.665,4.283,0.657,0.326,0.149,11.395,2.222,0.077,1.082,0.012,1.533,0.016,2.386,1641645.0,Xavier,1610612764.0,WAS,27.0,10.0,2.0,8.0,0.2,126.0,0.127,0.148,0.115,0.0,0.009,0.071,0.128,0.471,0.227,0.29,0.079,0.211,0.222,0.333,0.231,0.255,0.164,0.117,468.0,491.0,87.0,505.0,458.0,454.0,389.0,497.0,492.0,504.0,439.0,333.0,42.0,161.0,99.0,467.0,395.0,165.0,97.0,377.0,392.0,271.0,472.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
